season,competition_id,competition,player_id,name,name_lower_y,market_value_euros,market_value_pounds,team_id,team,age,nationality,second_citizenship,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,current_club,current_club_country,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent
2018/2019,70,Championship,61760,Kristoffer Nordfeldt,kristoffer nordfeldt,1000000.0,920000.0,80,Swansea City,31.0,Sweden,,190.0,85.0,right,Goalkeeper,Goalkeeper,0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2135.716428,1319.71661,0,0,0,0,0,0,0,0,0,0,0,669,549,503,0,0,0,0,1,0,151,79,635,0,2062.6199149999998,0,0,0,40,1,4,0,16,45,5,4,1,1,7,4,1,0,23.0,6.0,1989.0,Stockholm,Sweden,1989-06-23,genclerbirligi ankara,turkey,14/01/2020,30/06/2021,,,,,HCM Sports Management
2018/2019,70,Championship,195864,Sam Field,sam field,1000000.0,920000.0,35,West Bromwich Albion,22.0,England,,180.0,65.0,,Midfielder,Defensive Midfielder,1,0,0.0,8.0,0.0,38.0,54.0,0.0,0.0,0.0,0.0,0.0,391.59992900000003,225.7000113,1,1,1,1,0,0,9,3,0,3,0,165,157,135,20,10,22,19,0,0,3,0,167,3,578.7137301,2,2,1,48,14,11,11,7,0,5,2,14,9,16,9,11,3,8.0,5.0,1998.0,Stourbridge,England,1998-08-05,west bromwich albion,england,01/07/2016,30/06/2022,,,,,
2018/2019,70,Championship,19569,Bradley Johnson,bradley johnson,950000.0,874000.0,24,Derby County,33.0,England,United States,178.0,68.0,right,Midfielder,Defensive Midfielder,2,3,0.0,0.0,0.0,44.0,56.0,0.0,0.0,0.0,0.0,0.0,2453.7499980000002,1352.116642,22,22,11,13,3,6,6,6,1,6,0,1377,1309,1028,215,108,125,88,38,4,48,15,1246,6,5244.94956,15,8,0,327,43,49,27,47,0,20,12,48,35,126,48,61,38,28.0,4.0,1987.0,London,England,1987-04-28,blackburn rovers,england,05/07/2019,30/06/2021,,,,,Samii Sport-Marketing Agentur
2018/2019,70,Championship,39262,Chris Gunter,chris gunter,950000.0,874000.0,108,Reading,31.0,Wales,,180.0,71.0,right,Defender,Full Back,0,1,0.0,7.0,0.0,0.0,0.0,0.0,19.0,0.0,74.0,0.0,1644.4334470000001,965.7168630000001,2,2,0,0,2,0,48,48,13,17,31,621,433,346,33,19,97,78,17,3,59,15,547,11,2390.193069,9,2,0,115,25,15,33,60,0,7,4,17,13,34,18,29,16,21.0,7.0,1989.0,Newport,Wales,1989-07-21,without club,,01/08/2020,,,,,,New Era Global Sports
2018/2019,70,Championship,88821,Josh McEachran,josh mceachran,950000.0,874000.0,94,Brentford,27.0,England,Scotland,178.0,65.0,left,Midfielder,Defensive Midfielder,1,0,0.0,0.0,0.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,1872.3332239999997,1038.133534,4,3,1,2,1,0,18,1,1,1,0,909,859,742,30,18,85,65,24,1,15,3,889,2,4911.2252,13,9,0,221,42,27,18,15,0,5,1,15,6,15,7,40,15,1.0,3.0,1993.0,Oxford,England,1993-01-03,birmingham city,england,27/09/2019,30/06/2021,,,,,no agent
2018/2019,70,Championship,112133,Tyler Blackett,tyler blackett,950000.0,874000.0,108,Reading,26.0,England,Jamaica,188.0,87.0,left,Defender,Full Back,0,2,0.0,24.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,2828.216707,1654.183368,6,6,3,5,1,0,37,37,11,37,0,1131,893,716,108,61,149,120,29,6,90,31,1003,13,4763.137229999999,22,15,0,248,48,32,35,111,0,21,9,32,13,85,45,61,31,2.0,4.0,1994.0,Manchester,England,1994-02-04,nottingham forest,england,15/08/2020,,,,,,Wasserman
2018/2019,70,Championship,200087,Andre Dozzell,andre dozzell,900000.0,828000.0,40,Ipswich Town,21.0,England,,178.0,64.0,right,Midfielder,Central Midfielder,1,0,12.0,0.0,0.0,56.0,23.0,0.0,0.0,0.0,0.0,8.0,962.7165470000001,544.11675,2,1,1,1,0,0,26,6,3,0,6,313,308,237,17,7,91,73,13,0,4,0,334,2,1125.2991359999999,9,4,0,72,7,4,6,5,0,15,1,18,8,5,3,16,13,2.0,5.0,1999.0,Ipswich,England,1999-02-05,ipswich town,england,01/07/2016,30/06/2021,,,,,Stellar Football Ltd
2018/2019,70,Championship,220585,Flynn Downes,flynn downes,900000.0,828000.0,40,Ipswich Town,21.0,England,,172.0,70.0,right,Midfielder,Central Midfielder,1,1,6.0,0.0,0.0,62.0,32.0,0.0,0.0,0.0,0.0,0.0,2034.8332510000002,1119.050076,13,13,2,1,12,0,36,11,5,6,5,765,743,609,57,24,153,126,19,1,30,4,833,7,2646.807885,27,16,0,248,58,19,25,13,0,26,11,44,24,24,15,78,36,20.0,1.0,1999.0,Brentwood,England,1999-01-20,ipswich town,england,01/07/2017,30/06/2022,Option for a further year,,,,Wasserman
2018/2019,70,Championship,221267,Josh Tymon,josh tymon,900000.0,828000.0,110,Stoke City,21.0,England,,178.0,74.0,left,Defender,Full Back,0,0,0.0,8.0,0.0,0.0,0.0,0.0,85.0,8.0,0.0,0.0,97.63336,51.566633,0,0,0,0,0,0,3,3,1,3,0,15,10,6,1,0,2,1,1,0,1,1,13,0,72.38126875,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,22.0,5.0,1999.0,Hull,England,1999-05-22,stoke city,england,05/07/2017,30/06/2022,,,,,Triple S Sports
2018/2019,70,Championship,204822,Omar Richards,omar richards,900000.0,828000.0,108,Reading,22.0,England,,,,,Defender,Full Back,0,0,0.0,2.0,0.0,0.0,0.0,0.0,86.0,7.0,5.0,0.0,773.416647,452.9499943,5,5,2,5,0,0,9,9,1,9,0,373,297,250,17,7,76,65,9,5,20,7,362,13,1585.09844,13,9,0,67,25,10,16,14,0,1,0,20,11,21,16,24,8,15.0,2.0,1998.0,London,England,1998-02-15,reading fc,england,01/07/2017,30/06/2021,,,,,Stellar Football Ltd
2018/2019,70,Championship,169184,Yan Dhanda,yan dhanda,900000.0,828000.0,80,Swansea City,21.0,England,India,173.0,65.0,,Attacker,Attacking Midfielder,1,0,47.0,0.0,0.0,18.0,3.0,0.0,0.0,21.0,0.0,11.0,98.36666,58.050026,1,1,0,0,1,0,1,1,0,1,0,23,22,17,0,0,5,3,1,0,2,0,32,0,140.72141630000002,0,0,0,9,1,0,0,0,0,0,0,5,1,0,0,1,0,14.0,12.0,1998.0,Dudley,England,1998-12-14,swansea city,wales,01/07/2018,30/06/2022,,,,,Relatives
2018/2019,70,Championship,95800,Alexander Milosevic,alexander milosevic,800000.0,736000.0,17,Nottingham Forest,28.0,Sweden,Serbia,191.0,82.0,right,Defender,Central Defender,1,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.749861,601.5332147,5,5,5,0,1,4,1,1,0,0,1,304,293,243,49,29,4,2,7,1,45,15,303,2,1321.306939,1,0,0,95,7,15,11,67,0,11,5,10,9,44,24,17,12,30.0,1.0,1992.0,Sundbyberg,Sweden,1992-01-30,vejle boldklub,denmark,29/07/2020,30/06/2022,,,,,MILOGO MENADZMENT
2018/2019,70,Championship,165183,Amari'i Bell,amari'i bell,800000.0,736000.0,5,Blackburn Rovers,26.0,England,England,180.0,66.0,,Defender,Full Back,3,1,0.0,2.0,0.0,0.0,0.0,0.0,96.0,2.0,0.0,0.0,3397.366642,1947.649925,12,12,10,8,3,1,40,40,5,39,1,1464,1080,832,161,87,259,210,44,8,70,13,1255,30,6398.797982,64,41,2,358,58,27,69,73,0,37,17,83,42,133,58,49,20,5.0,5.0,1994.0,Burton upon Trent,England,1994-05-05,blackburn rovers,england,19/01/2018,30/06/2020,,,,,Unique Sports Management
2018/2019,70,Championship,82912,Bailey Wright,bailey wright,800000.0,736000.0,113,Bristol City,28.0,Australia,England,184.0,84.0,right,Defender,Central Defender,0,0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1080.316381,614.0998957,2,2,2,0,1,1,8,8,3,0,8,329,291,244,50,28,32,25,8,3,27,8,297,5,947.9628347000001,5,1,0,90,14,15,12,41,0,13,6,11,8,24,10,19,13,28.0,7.0,1992.0,Melbourne,Australia,1992-07-28,sunderland afc,england,02/08/2020,30/06/2022,,,,,Unique Sports Management
2018/2019,70,Championship,116215,Barrie McKay,barrie mckay,800000.0,736000.0,80,Swansea City,25.0,Scotland,,175.0,,right,Attacker,Winger,2,5,27.0,0.0,4.0,4.0,0.0,0.0,0.0,46.0,0.0,19.0,1553.616174,927.533359,13,13,7,2,10,1,28,10,0,4,6,384,370,292,17,11,145,113,29,9,5,1,464,23,1885.0509079999997,30,11,1,96,15,6,7,7,0,20,6,34,10,3,3,18,7,31.0,12.0,1994.0,Paisley,Scotland,1994-12-31,swansea city,wales,31/07/2018,30/06/2021,,,,,
2018/2019,70,Championship,195592,Ben Thompson,ben thompson,800000.0,736000.0,103,Millwall,24.0,England,,180.0,,right,Midfielder,Attacking Midfielder,4,0,39.0,0.0,0.0,31.0,27.0,0.0,0.0,2.0,0.0,2.0,1166.600133,634.7832471,12,12,7,1,8,3,13,12,2,3,9,332,328,225,93,45,118,83,21,3,11,2,334,19,1922.01276,16,11,2,127,23,12,7,18,0,67,28,36,21,32,13,24,7,3.0,10.0,1995.0,Sidcup,England,1995-03-10,millwall fc,england,01/07/2014,30/06/2021,,,,,
2018/2019,70,Championship,123210,Brad Potts,brad potts,800000.0,736000.0,107,Preston North End,26.0,England,,188.0,81.0,,Midfielder,Winger,2,0,16.0,0.0,5.0,15.0,1.0,0.0,0.0,7.0,0.0,57.0,966.766976,523.299932,23,22,12,6,16,0,18,18,5,4,14,281,277,224,34,17,97,78,11,2,8,2,324,23,1928.22607,5,4,0,90,10,5,18,7,0,20,10,22,9,12,5,10,5,3.0,7.0,1994.0,Hexham,England,1994-03-07,preston north end,england,03/01/2019,30/06/2022,,,,,World in Motion
2018/2019,70,Championship,168222,Callum Elder,callum elder,800000.0,736000.0,40,Ipswich Town,25.0,Australia,England,180.0,67.0,left,Defender,Full Back,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,2.0,0.0,292.583387,160.35000300000002,0,0,0,0,0,0,9,9,2,9,0,128,96,66,21,12,9,7,2,0,11,2,100,0,334.1745209,1,1,0,26,3,4,8,7,0,1,0,3,2,12,3,7,4,27.0,1.0,1995.0,Sydney,Australia,1995-01-27,hull city,england,08/08/2019,30/06/2022,club option 1 year,,,,New Era Global Sports
2018/2019,70,Championship,108813,Christian Walton,christian walton,800000.0,736000.0,111,Wigan Athletic,24.0,England,,196.0,75.0,left,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3327.7163800000003,1751.3168920000003,0,0,0,0,0,0,0,0,0,0,0,273,235,186,0,0,0,0,7,0,709,432,548,0,3693.3227890000003,0,0,0,24,0,31,0,33,85,1,1,1,1,13,1,0,0,6.0,11.0,1995.0,Truro,England,1995-06-11,brighton & hove albion,england,01/07/2014,30/06/2021,,,,,Crown Football Ltd
2018/2019,70,Championship,84112,Collin Quaner,collin quaner,800000.0,736000.0,40,Ipswich Town,29.0,Germany,Ghana,191.0,81.0,left,Attacker,Striker,4,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.566761,709.716789,13,13,11,3,8,2,0,0,0,0,0,262,260,194,34,14,126,97,20,4,0,0,316,22,1245.860557,21,9,4,65,5,4,11,4,0,103,28,40,18,8,8,24,20,18.0,6.0,1991.0,Düsseldorf,Germany,1991-06-18,without club,,24/07/2020,,,,,,100and10 Sportmanagement GmbH
2018/2019,70,Championship,108053,Conor Townsend,conor townsend,800000.0,736000.0,35,West Bromwich Albion,27.0,England,,168.0,62.0,left,Defender,Full Back,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,969.21697,551.2999079,6,6,3,5,0,1,36,35,8,35,0,464,355,277,52,26,62,50,10,0,14,3,394,6,1940.848043,14,5,0,77,23,13,17,13,0,8,5,16,6,28,13,18,8,4.0,3.0,1993.0,Hessle,England,1993-04-03,west bromwich albion,england,28/07/2018,30/06/2021,,,,,Elite Management Agency
2018/2019,70,Championship,240499,Daniel Batty,daniel batty,800000.0,736000.0,88,Hull City,22.0,England,,178.0,73.0,,Midfielder,Central Midfielder,0,1,0.0,0.0,0.0,51.0,49.0,0.0,0.0,0.0,0.0,0.0,2141.666686,1198.733021,9,9,1,0,9,0,23,22,8,4,18,752,745,578,66,39,104,82,26,1,37,8,804,3,2738.077434,14,9,0,229,49,28,22,34,0,16,7,30,12,26,18,49,15,10.0,12.0,1997.0,,England,1997-10-12,hull city,england,01/07/2017,30/06/2021,,,,,SMI Sports Management
2018/2019,70,Championship,41262,Elliott Bennett,elliott bennett,800000.0,736000.0,5,Blackburn Rovers,31.0,England,England,179.0,73.0,right,Midfielder,Full Back,1,3,2.0,0.0,0.0,2.0,1.0,0.0,12.0,8.0,69.0,6.0,3695.1666119999995,2111.0831329999996,33,33,8,2,31,0,91,88,19,11,77,1602,1333,1006,124,70,391,289,98,6,58,17,1524,24,6000.628542,26,19,2,408,112,53,68,73,0,47,16,80,45,65,32,128,47,18.0,12.0,1988.0,Telford,England,1988-12-18,blackburn rovers,england,05/01/2016,30/06/2021,,,,,Unique Sports Management
2018/2019,70,Championship,115557,Gwion Edwards,gwion edwards,800000.0,736000.0,40,Ipswich Town,27.0,Wales,,173.0,76.0,both,Midfielder,Winger,6,2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,30.0,59.0,2343.966248,1263.183393,34,31,18,3,21,7,84,82,11,7,75,497,489,313,81,27,200,141,38,5,37,5,788,36,4827.156364,79,37,1,256,74,25,57,12,0,96,23,98,48,24,14,91,43,1.0,3.0,1993.0,Lampeter,Wales,1993-01-03,ipswich town,england,17/07/2018,30/06/2021,,,,,Base Soccer Agency Ltd
2018/2019,70,Championship,90263,James Husband,james husband,800000.0,736000.0,45,Norwich City,26.0,England,,179.0,64.0,left,Defender,Full Back,0,0,0.0,30.0,0.0,0.0,0.0,0.0,69.0,0.0,2.0,0.0,97.466627,55.199966,1,1,0,1,0,0,0,0,0,0,0,31,24,21,4,3,4,4,0,0,4,2,26,0,124.28175359999999,1,0,0,2,1,0,2,0,0,0,0,0,0,3,3,0,0,3.0,1.0,1994.0,Leeds,England,1994-03-01,blackpool fc,england,25/01/2020,30/06/2021,,,,,InterLex Sport
2018/2019,70,Championship,92488,Jason Lowe,jason lowe,800000.0,736000.0,30,Bolton Wanderers,29.0,England,,183.0,80.0,left,Midfielder,Central Midfielder,0,0,0.0,6.0,0.0,40.0,35.0,0.0,3.0,0.0,16.0,0.0,3386.0331090000004,1916.28333,19,19,9,2,16,1,24,24,11,2,22,1192,1094,878,185,106,158,126,22,2,54,17,1048,10,3311.438897,8,5,0,400,51,70,42,82,0,35,9,22,13,75,40,71,37,2.0,9.0,1991.0,Wigan,England,1991-02-09,salford city,england,22/07/2020,30/06/2023,,,,,
2018/2019,70,Championship,78154,Jayden Stockley,jayden stockley,800000.0,736000.0,107,Preston North End,26.0,England,,188.0,79.0,,Attacker,Striker,4,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.3334769999999,417.433317,7,7,7,0,3,4,4,4,1,0,4,163,163,107,70,32,70,46,8,4,2,1,127,4,360.0545938,3,2,0,27,1,1,1,12,0,98,49,15,8,15,9,7,7,10.0,10.0,1993.0,Poole,England,1993-10-10,preston north end,england,03/01/2019,30/06/2022,,,,,Two Touch Agency
2018/2019,70,Championship,49195,Jefferson Montero,jefferson montero,800000.0,736000.0,35,West Bromwich Albion,31.0,Ecuador,,173.0,70.0,both,Midfielder,Winger,1,3,0.0,0.0,25.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,97.08327,59.666653000000004,1,1,1,0,1,0,4,4,0,4,0,12,12,8,1,1,7,4,1,1,0,0,19,2,79.34364283,1,0,0,5,0,0,0,0,0,3,0,2,0,0,0,0,0,1.0,9.0,1989.0,Babahoyo,Ecuador,1989-01-09,without club,,01/07/2020,,,,,,TD Sport Management
2018/2019,70,Championship,18805,Joe Ledley,joe ledley,800000.0,736000.0,24,Derby County,33.0,Wales,,183.0,73.0,left,Midfielder,Central Midfielder,1,0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,293.266627,150.1999873,0,0,0,0,0,0,0,0,0,0,0,58,56,48,8,5,13,10,1,0,1,0,53,1,125.35062140000001,0,0,0,11,3,5,2,2,0,0,0,3,1,4,2,5,2,23.0,1.0,1987.0,Cardiff,Wales,1987-01-23,newcastle united jets,australia,23/02/2020,31/05/2020,,,,,Avid Sports Group
2018/2019,70,Championship,91913,Jordan Cousins,jordan cousins,800000.0,736000.0,52,Queens Park Rangers,26.0,England,Jamaica,177.0,72.0,right,Midfielder,Defensive Midfielder,1,0,0.0,0.0,0.0,43.0,45.0,0.0,0.0,0.0,5.0,7.0,2238.066672,1225.20003,11,11,5,1,9,1,18,18,5,2,16,712,673,531,92,50,145,108,15,4,41,5,715,10,2383.7373629999997,9,5,1,239,37,20,38,29,0,39,13,47,25,31,11,52,35,6.0,3.0,1994.0,London,England,1994-06-03,stoke city,england,01/07/2019,30/06/2021,,,,,Wasserman
2018/2019,70,Championship,95767,Josh Scowen,josh scowen,800000.0,736000.0,52,Queens Park Rangers,27.0,England,,178.0,74.0,right,Midfielder,Central Midfielder,2,2,6.0,0.0,0.0,47.0,44.0,0.0,0.0,0.0,0.0,3.0,2243.916544,1206.54988,18,17,2,4,13,0,36,16,6,1,15,800,776,616,97,58,130,94,30,2,72,21,872,9,3784.916564,14,10,0,309,54,29,28,47,0,25,9,56,40,42,14,69,31,28.0,3.0,1993.0,London,England,1993-03-28,sunderland afc,england,27/01/2020,,,,,,
2018/2019,70,Championship,165509,Kayden Jackson,kayden jackson,800000.0,736000.0,40,Ipswich Town,26.0,England,,181.0,73.0,right,Attacker,Striker,3,2,0.0,0.0,95.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1359.3330939999998,732.7499613,14,14,11,2,8,4,6,6,0,2,4,183,176,116,46,14,106,76,16,5,1,0,184,22,1008.3924460000001,8,4,2,41,3,1,5,5,0,130,24,19,6,12,11,28,26,22.0,2.0,1994.0,Bradford,England,1994-02-22,ipswich town,england,09/08/2018,30/06/2021,Option for a further year,,,,Panthera Sports
2018/2019,70,Championship,175653,Kelle Roos,kelle roos,800000.0,736000.0,24,Derby County,28.0,Netherlands,,196.0,,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1857.1997809999998,1041.700011,0,0,0,0,0,0,0,0,0,0,0,436,333,296,1,1,0,0,4,0,226,126,456,0,2353.979898,0,0,0,21,1,9,0,22,46,1,0,3,3,10,0,2,0,31.0,5.0,1992.0,Rijkevoort,Netherlands,1992-05-31,derby county,england,23/01/2014,30/06/2022,,,,,Two Touch Agency
2018/2019,70,Championship,80199,Lee Gregory,lee gregory,800000.0,736000.0,103,Millwall,32.0,England,,,,,Attacker,Striker,10,7,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4074.1499729999996,2194.999643,78,78,67,14,53,11,32,32,2,9,23,767,734,515,141,62,452,322,65,48,3,1,921,146,4382.439729,49,18,11,274,32,13,48,7,0,320,94,135,56,19,11,91,66,26.0,8.0,1988.0,Sheffield,England,1988-08-26,stoke city,england,01/07/2019,30/06/2021,,,,,
2018/2019,70,Championship,20037,Marc Pugh,marc pugh,800000.0,736000.0,88,Hull City,33.0,England,,180.0,72.0,right,Midfielder,Attacking Midfielder,3,1,46.0,0.0,0.0,11.0,0.0,0.0,0.0,32.0,4.0,7.0,967.8000599999999,551.5332482999999,16,15,11,3,12,0,19,8,3,6,2,278,269,217,13,6,76,55,16,1,0,0,355,21,1459.752839,22,15,2,69,8,5,10,5,0,27,6,35,17,3,1,8,2,2.0,4.0,1987.0,Bacup,England,1987-02-04,without club,,01/07/2020,,,,,,GA SPORTS AGENCY
2018/2019,70,Championship,103920,Mason Bennett,mason bennett,800000.0,736000.0,24,Derby County,24.0,England,Barbados,178.0,64.0,right,Attacker,Winger,3,4,12.0,0.0,12.0,0.0,0.0,0.0,0.0,42.0,0.0,33.0,1071.6501369999999,599.466661,14,14,8,6,7,1,23,23,4,2,21,213,210,147,42,14,104,79,16,3,4,0,256,20,1420.114524,12,4,1,51,13,9,6,4,0,60,26,26,12,14,6,19,8,15.0,7.0,1996.0,Shirebrook,England,1996-07-15,millwall fc,england,28/08/2020,,,,,,
2018/2019,70,Championship,114093,Matthew Pennington,matthew pennington,800000.0,736000.0,40,Ipswich Town,25.0,England,,185.0,77.0,right,Defender,Central Defender,1,0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,2929.3498219999997,1577.2667689999998,15,15,12,2,3,10,11,11,1,2,9,1270,1139,856,324,179,80,50,36,4,159,49,1032,4,4433.505718,11,5,0,334,52,80,53,173,0,54,33,23,16,182,71,48,17,6.0,10.0,1994.0,Warrington,England,1994-06-10,everton fc,england,01/01/2016,30/06/2021,,,,,Wasserman
2018/2019,70,Championship,74267,Michael Jacobs,michael jacobs,800000.0,736000.0,111,Wigan Athletic,28.0,England,,175.0,73.0,left,Midfielder,Winger,4,4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,9.0,1879.533454,975.2000136,40,39,23,4,30,5,38,28,6,21,7,493,471,355,59,25,223,172,42,8,18,6,611,53,3175.9511190000003,44,16,4,157,28,10,39,18,0,57,19,48,26,21,8,38,19,4.0,11.0,1991.0,Rothwell,England,1991-04-11,portsmouth fc,england,14/09/2020,30/06/2022,Option for a further year,,,,New Vision
2018/2019,70,Championship,49284,Michael Morrison,michael morrison,800000.0,736000.0,41,Birmingham City,32.0,England,,183.0,76.0,right,Defender,Central Defender,7,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4175.550381,2256.966743,25,25,23,3,9,13,4,4,1,1,3,834,823,637,311,198,47,17,36,6,197,83,764,17,2797.660895,2,0,1,331,55,52,60,236,0,79,39,44,40,247,107,69,33,3.0,3.0,1988.0,Bury St Edmunds,England,1988-03-03,reading fc,england,19/07/2019,30/06/2021,,,,,LIROMA AGENCIAMENTO ESPORTIVO LTD
2018/2019,70,Championship,88898,Moses Odubajo,moses odubajo,800000.0,736000.0,94,Brentford,27.0,England,Nigeria,177.0,72.0,right,Defender,Full Back,0,1,0.0,2.0,0.0,0.0,0.0,0.0,42.0,0.0,56.0,0.0,2143.650065,1202.9500859999998,15,15,10,5,10,0,42,42,8,28,14,946,783,636,41,17,225,182,32,5,25,6,953,26,4675.111868999999,42,20,0,202,37,14,44,29,0,12,2,53,23,63,43,34,15,28.0,7.0,1993.0,London,England,1993-07-28,sheffield wednesday,england,11/07/2019,30/06/2021,,,,,Unique Sports Management
2018/2019,70,Championship,94440,Nathan Byrne,nathan byrne,800000.0,736000.0,111,Wigan Athletic,28.0,England,,180.0,84.0,right,Midfielder,Full Back,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,17.0,2550.966269,1329.1669,11,11,4,1,8,2,67,67,20,7,60,904,717,511,70,28,209,166,34,1,50,10,864,12,4222.430561,30,14,0,243,39,13,30,52,0,19,5,40,17,41,25,36,16,5.0,6.0,1992.0,St Albans,England,1992-05-06,derby county,england,10/09/2020,30/06/2022,,,,,World in Motion
2018/2019,70,Championship,18832,Richard Stearman,richard stearman,800000.0,736000.0,49,Sheffield United,33.0,England,Ireland,191.0,73.0,right,Defender,Central Defender,1,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.66650400000003,156.083324,0,0,0,0,0,0,1,1,0,1,0,96,91,77,20,10,5,4,2,1,2,1,76,0,235.2551679,0,0,0,16,0,2,5,14,0,1,1,2,1,14,6,3,3,19.0,8.0,1987.0,Wolverhampton,England,1987-08-19,huddersfield town,england,10/01/2020,30/06/2021,,,,,
2018/2019,70,Championship,204968,Ryan Yates,ryan yates,800000.0,736000.0,17,Nottingham Forest,23.0,England,,190.0,77.0,,Midfielder,Central Midfielder,1,0,3.0,0.0,0.0,73.0,23.0,0.0,0.0,0.0,0.0,0.0,1445.199901,829.8665232999999,11,11,9,3,5,3,3,3,0,0,3,457,440,359,51,25,75,52,13,3,25,3,480,13,1667.341491,8,2,0,189,23,22,16,19,0,38,8,40,34,27,14,39,24,21.0,11.0,1997.0,Nottingham,England,1997-11-21,nottingham forest,england,01/07/2016,30/06/2021,,,,,Sport First
2018/2019,70,Championship,180658,Teddy Bishop,teddy bishop,800000.0,736000.0,40,Ipswich Town,24.0,England,,178.0,67.0,right,Midfielder,Central Midfielder,0,0,12.0,0.0,0.0,72.0,3.0,0.0,0.0,6.0,0.0,6.0,1256.883331,710.1501893,9,8,3,1,5,2,6,2,0,2,0,333,324,258,29,13,106,94,19,3,11,2,413,11,1955.991893,36,17,1,95,25,15,13,8,0,19,6,38,24,12,8,24,11,15.0,7.0,1996.0,Cambridge,England,1996-07-15,ipswich town,england,01/07/2014,30/06/2021,Option for a further year,,,,10Ten Football
2018/2019,70,Championship,120449,Todd Kane,todd kane,800000.0,736000.0,88,Hull City,26.0,England,Scotland,180.0,70.0,right,Defender,Full Back,3,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,91.0,4.0,3495.0334840000005,1967.149775,21,21,6,2,19,0,113,80,13,5,75,1432,1052,747,98,55,213,139,64,8,107,28,1257,29,5367.536676,27,13,2,323,52,22,66,88,0,37,5,41,20,71,48,36,19,17.0,9.0,1993.0,Huntingdon,England,1993-09-17,queens park rangers,england,27/07/2019,30/06/2022,,,,,Base Soccer Agency Ltd
2018/2019,70,Championship,15109,Tom Huddlestone,tom huddlestone,800000.0,736000.0,24,Derby County,33.0,England,,188.0,71.0,right,Midfielder,Defensive Midfielder,0,0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,2142.88331,1200.8168150000001,17,17,2,4,13,0,3,3,1,1,2,1144,1107,921,98,49,83,64,28,0,42,8,1114,3,3158.94145,5,3,0,266,34,21,22,38,0,12,6,29,12,66,29,51,31,28.0,12.0,1986.0,Nottingham,England,1986-12-28,without club,,01/07/2020,,,,,,Panthera Sports
